yr,mo,V4,V15,wtmp,V17,V18,
2016,6,1,0,22.5,NA,99,99
2016,6,1,0,22.5,NA,99,99
2016,6,1,1,22.6,NA,99,99
2016,6,1,1,22.5,NA,99,99
2016,6,1,2,22.6,NA,99,99
2016,6,1,2,22.6,NA,99,99
2016,6,1,3,22.5,NA,99,99
2016,6,1,3,22.3,NA,99,99
2016,6,1,4,22.2,NA,99,99
2016,6,1,4,22.2,NA,99,99
2016,6,1,5,22.1,NA,99,99
2016,6,1,5,22.1,NA,99,99
2016,6,1,6,22.1,NA,99,99
2016,6,1,6,22.1,NA,99,99
2016,6,1,7,22.1,NA,99,99
2016,6,1,7,22,NA,99,99
2016,6,1,8,22,NA,99,99
2016,6,1,8,21.9,NA,99,99
2016,6,1,9,21.9,NA,99,99
2016,6,1,9,21.9,NA,99,99
2016,6,1,10,22,NA,99,99
2016,6,1,10,21.9,NA,99,99
2016,6,1,11,21.9,NA,99,99
2016,6,1,12,21.8,NA,99,99
2016,6,1,12,21.9,NA,99,99
2016,6,1,13,21.8,NA,99,99
2016,6,1,13,21.8,NA,99,99
2016,6,1,14,21.7,NA,99,99
2016,6,1,14,21.8,NA,99,99
2016,6,1,15,21.9,NA,99,99
2016,6,1,15,21.9,NA,99,99
2016,6,1,16,21.7,NA,99,99
2016,6,1,16,21.9,NA,99,99
2016,6,1,17,21.8,NA,99,99
2016,6,1,17,21.9,NA,99,99
2016,6,1,18,21.8,NA,99,99
2016,6,1,18,21.6,NA,99,99
2016,6,1,19,21.3,NA,99,99
2016,6,1,19,21,NA,99,99
2016,6,1,20,20.9,NA,99,99
2016,6,1,20,21,NA,99,99
2016,6,1,21,20.9,NA,99,99
2016,6,1,21,21,NA,99,99
2016,6,1,22,21,NA,99,99
2016,6,1,22,21,NA,99,99
2016,6,1,23,21.1,NA,99,99
2016,6,1,23,21,NA,99,99
2016,6,2,0,21,NA,99,99
2016,6,2,0,21,NA,99,99
2016,6,2,1,21.1,NA,99,99
2016,6,2,1,21.1,NA,99,99
2016,6,2,2,21.2,NA,99,99
2016,6,2,2,21.3,NA,99,99
2016,6,2,3,21.3,NA,99,99
2016,6,2,3,21.4,NA,99,99
2016,6,2,4,21.3,NA,99,99
2016,6,2,4,21.3,NA,99,99
2016,6,2,5,21.3,NA,99,99
2016,6,2,5,21.2,NA,99,99
2016,6,2,6,21.2,NA,99,99
2016,6,2,6,21.2,NA,99,99
2016,6,2,7,21.2,NA,99,99
2016,6,2,7,21.1,NA,99,99
2016,6,2,8,21.1,NA,99,99
2016,6,2,8,21.1,NA,99,99
2016,6,2,9,21.2,NA,99,99
2016,6,2,9,21.1,NA,99,99
2016,6,2,10,21.1,NA,99,99
2016,6,2,10,21.1,NA,99,99
2016,6,2,11,21,NA,99,99
2016,6,2,11,20.9,NA,99,99
2016,6,2,12,20.8,NA,99,99
2016,6,2,12,20.9,NA,99,99
2016,6,2,13,20.9,NA,99,99
2016,6,2,13,21,NA,99,99
2016,6,2,14,21,NA,99,99
2016,6,2,14,21,NA,99,99
2016,6,2,15,21,NA,99,99
2016,6,2,15,21,NA,99,99
2016,6,2,16,21.1,NA,99,99
2016,6,2,16,21.1,NA,99,99
2016,6,2,17,21.3,NA,99,99
2016,6,2,17,21.4,NA,99,99
2016,6,2,18,21.4,NA,99,99
2016,6,2,18,21.4,NA,99,99
2016,6,2,19,21.4,NA,99,99
2016,6,2,19,21.4,NA,99,99
2016,6,2,20,21.4,NA,99,99
2016,6,2,20,21.3,NA,99,99
2016,6,2,21,21.2,NA,99,99
2016,6,2,21,21.2,NA,99,99
2016,6,2,22,21.3,NA,99,99
2016,6,2,22,21.2,NA,99,99
2016,6,2,23,21.3,NA,99,99
2016,6,2,23,21.3,NA,99,99
2016,6,3,0,21.3,NA,99,99
2016,6,3,0,21.3,NA,99,99
2016,6,3,1,21.3,NA,99,99
2016,6,3,1,21.2,NA,99,99
2016,6,3,2,21.2,NA,99,99
2016,6,3,2,21.2,NA,99,99
2016,6,3,3,21.2,NA,99,99
2016,6,3,3,21.1,NA,99,99
2016,6,3,4,21.1,NA,99,99
2016,6,3,4,21.1,NA,99,99
2016,6,3,5,21.1,NA,99,99
2016,6,3,5,21,NA,99,99
2016,6,3,6,21,NA,99,99
2016,6,3,6,21,NA,99,99
2016,6,3,7,21,NA,99,99
2016,6,3,7,21.1,NA,99,99
2016,6,3,8,21.1,NA,99,99
2016,6,3,8,21.1,NA,99,99
2016,6,3,9,21,NA,99,99
2016,6,3,9,21,NA,99,99
2016,6,3,10,20.9,NA,99,99
2016,6,3,10,21,NA,99,99
2016,6,3,11,21,NA,99,99
2016,6,3,11,21,NA,99,99
2016,6,3,12,21,NA,99,99
2016,6,3,12,21,NA,99,99
2016,6,3,13,21,NA,99,99
2016,6,3,13,21.1,NA,99,99
2016,6,3,14,21.1,NA,99,99
2016,6,3,14,21.2,NA,99,99
2016,6,3,15,21.2,NA,99,99
2016,6,3,15,21.3,NA,99,99
2016,6,3,16,21.5,NA,99,99
2016,6,3,16,21.5,NA,99,99
2016,6,3,17,21.6,NA,99,99
2016,6,3,17,21.7,NA,99,99
2016,6,3,18,21.8,NA,99,99
2016,6,3,18,21.8,NA,99,99
2016,6,3,19,21.8,NA,99,99
2016,6,3,19,21.8,NA,99,99
2016,6,3,20,21.8,NA,99,99
2016,6,3,20,21.8,NA,99,99
2016,6,3,21,21.7,NA,99,99
2016,6,3,21,21.7,NA,99,99
2016,6,3,22,21.6,NA,99,99
2016,6,3,22,21.5,NA,99,99
2016,6,3,23,21.5,NA,99,99
2016,6,3,23,21.5,NA,99,99
2016,6,4,0,21.4,NA,99,99
2016,6,4,0,21.4,NA,99,99
2016,6,4,1,21.3,NA,99,99
2016,6,4,1,21.4,NA,99,99
2016,6,4,2,21.4,NA,99,99
2016,6,4,2,21.4,NA,99,99
2016,6,4,3,21.4,NA,99,99
2016,6,4,3,21.4,NA,99,99
2016,6,4,4,21.5,NA,99,99
2016,6,4,4,21.4,NA,99,99
2016,6,4,5,21.4,NA,99,99
2016,6,4,5,21.4,NA,99,99
2016,6,4,6,21.4,NA,99,99
2016,6,4,6,21.4,NA,99,99
2016,6,4,7,21.4,NA,99,99
2016,6,4,7,21.4,NA,99,99
2016,6,4,8,21.4,NA,99,99
2016,6,4,8,21.4,NA,99,99
2016,6,4,9,21.4,NA,99,99
2016,6,4,9,21.4,NA,99,99
2016,6,4,10,21.4,NA,99,99
2016,6,4,10,21.4,NA,99,99
2016,6,4,11,21.4,NA,99,99
2016,6,4,12,21.4,NA,99,99
2016,6,4,13,21.4,NA,99,99
2016,6,4,13,21.4,NA,99,99
2016,6,4,14,21.5,NA,99,99
2016,6,4,14,21.6,NA,99,99
2016,6,4,15,21.8,NA,99,99
2016,6,4,15,21.8,NA,99,99
2016,6,4,16,21.8,NA,99,99
2016,6,4,16,21.8,NA,99,99
2016,6,4,17,21.9,NA,99,99
2016,6,4,17,22.1,NA,99,99
2016,6,4,18,22.3,NA,99,99
2016,6,4,18,22.5,NA,99,99
2016,6,4,19,22.6,NA,99,99
2016,6,4,19,22.6,NA,99,99
2016,6,4,20,22.6,NA,99,99
2016,6,4,20,22.5,NA,99,99
2016,6,4,21,22.4,NA,99,99
2016,6,4,21,22.4,NA,99,99
2016,6,4,22,22.2,NA,99,99
2016,6,4,22,22,NA,99,99
2016,6,4,23,22.2,NA,99,99
2016,6,4,23,22.1,NA,99,99
2016,6,5,0,22.1,NA,99,99
2016,6,5,0,22.1,NA,99,99
2016,6,5,1,22,NA,99,99
2016,6,5,1,22,NA,99,99
2016,6,5,2,21.9,NA,99,99
2016,6,5,2,21.9,NA,99,99
2016,6,5,3,21.9,NA,99,99
2016,6,5,3,21.9,NA,99,99
2016,6,5,4,21.8,NA,99,99
2016,6,5,4,21.8,NA,99,99
2016,6,5,5,21.7,NA,99,99
2016,6,5,5,21.7,NA,99,99
2016,6,5,6,21.7,NA,99,99
2016,6,5,6,21.7,NA,99,99
2016,6,5,7,21.8,NA,99,99
2016,6,5,7,21.9,NA,99,99
2016,6,5,8,21.9,NA,99,99
2016,6,5,8,21.8,NA,99,99
2016,6,5,9,21.8,NA,99,99
2016,6,5,9,21.8,NA,99,99
2016,6,5,10,21.8,NA,99,99
2016,6,5,10,21.8,NA,99,99
2016,6,5,11,21.8,NA,99,99
2016,6,5,11,21.8,NA,99,99
2016,6,5,12,21.8,NA,99,99
2016,6,5,12,21.8,NA,99,99
2016,6,5,13,21.9,NA,99,99
2016,6,5,13,22,NA,99,99
2016,6,5,14,22.1,NA,99,99
2016,6,5,14,22.2,NA,99,99
2016,6,5,15,22.3,NA,99,99
2016,6,5,15,22.4,NA,99,99
2016,6,5,16,22.4,NA,99,99
2016,6,5,16,22.5,NA,99,99
2016,6,5,17,22.6,NA,99,99
2016,6,5,17,22.7,NA,99,99
2016,6,5,18,22.9,NA,99,99
2016,6,5,18,22.9,NA,99,99
2016,6,5,19,23,NA,99,99
2016,6,5,19,23,NA,99,99
2016,6,5,20,23,NA,99,99
2016,6,5,20,23,NA,99,99
2016,6,5,21,23,NA,99,99
2016,6,5,21,23.1,NA,99,99
2016,6,5,22,23.1,NA,99,99
2016,6,5,22,23.8,NA,99,99
2016,6,5,23,23.6,NA,99,99
2016,6,5,23,23.5,NA,99,99
2016,6,6,0,23.4,NA,99,99
2016,6,6,0,23.4,NA,99,99
2016,6,6,1,23.2,NA,99,99
2016,6,6,1,23,NA,99,99
2016,6,6,2,22.4,NA,99,99
2016,6,6,2,22.2,NA,99,99
2016,6,6,3,22,NA,99,99
2016,6,6,3,21.8,NA,99,99
2016,6,6,4,21.5,NA,99,99
2016,6,6,4,21.6,NA,99,99
2016,6,6,5,21.6,NA,99,99
2016,6,6,5,21.6,NA,99,99
2016,6,6,6,21.4,NA,99,99
2016,6,6,6,21.3,NA,99,99
2016,6,6,7,21.2,NA,99,99
2016,6,6,7,21.1,NA,99,99
2016,6,6,8,21.1,NA,99,99
2016,6,6,8,21.2,NA,99,99
2016,6,6,9,21.2,NA,99,99
2016,6,6,9,21.1,NA,99,99
2016,6,6,10,20.9,NA,99,99
2016,6,6,10,20.8,NA,99,99
2016,6,6,11,20.4,NA,99,99
2016,6,6,12,20.9,NA,99,99
2016,6,6,12,20.8,NA,99,99
2016,6,6,13,20.6,NA,99,99
2016,6,6,13,20.6,NA,99,99
2016,6,6,14,20.7,NA,99,99
2016,6,6,14,20.8,NA,99,99
2016,6,6,15,21.1,NA,99,99
2016,6,6,15,21.1,NA,99,99
2016,6,6,16,21.3,NA,99,99
2016,6,6,16,21.7,NA,99,99
2016,6,6,17,22.4,NA,99,99
2016,6,6,17,22.6,NA,99,99
2016,6,6,18,23.9,NA,99,99
2016,6,6,18,23.4,NA,99,99
2016,6,6,19,23.3,NA,99,99
2016,6,6,19,23.4,NA,99,99
2016,6,6,20,23.4,NA,99,99
2016,6,6,20,23.2,NA,99,99
2016,6,6,21,23.2,NA,99,99
2016,6,6,21,22.6,NA,99,99
2016,6,6,22,22.4,NA,99,99
2016,6,6,22,22,NA,99,99
2016,6,6,23,21.8,NA,99,99
2016,6,6,23,21.8,NA,99,99
2016,6,7,0,21.9,NA,99,99
2016,6,7,0,22,NA,99,99
2016,6,7,1,21.9,NA,99,99
